Datetime,Bmag,Bx,By_GSM,Bz_GSM,Temperature,Density,Speed,Pressure,Ey,Beta,Mach,Event_ID,Shock_Time,ICME_Start,ICME_End,Dst (nT) (m),Label
09-03-2018 19:00,7.5,2.3,6.4,1.1,69663,19.2,432,6.61,-0.48,2.81,12.6,503,09-03-2018 18:09,09-03-2018 22:00,11-03-2018 00:00,-39,0
09-03-2018 20:00,7.6,3.7,6.2,-1.8,80103,17.4,439,6.18,0.79,2.61,12,503,09-03-2018 18:09,09-03-2018 22:00,11-03-2018 00:00,-39,0
13-05-2018 06:00,6.1,-0.8,-4.6,-2.8,83131,8.5,444,3.11,1.24,2.01,10.6,504,13-05-2018 06:00,13-05-2018 06:00,13-05-2018 14:00,-21,0
13-05-2018 07:00,6.5,-0.4,-6,-1.3,59675,10.5,444,3.79,0.58,1.94,11.1,504,13-05-2018 06:00,13-05-2018 06:00,13-05-2018 14:00,-21,0
13-05-2018 08:00,8.6,-0.6,-8.5,-0.2,15229,5,438,1.66,0.09,0.4,5.7,504,13-05-2018 06:00,13-05-2018 06:00,13-05-2018 14:00,-21,0
06-06-2018 11:00,3.6,2.2,-1.7,0.5,56894,3.9,405,1.2,-0.2,2.32,11.1,505,06-06-2018 11:00,06-06-2018 11:00,07-06-2018 10:00,-23,0
06-06-2018 12:00,3,-2.7,0.4,-0.7,69208,4.5,414,1.44,0.29,4.11,14.6,505,06-06-2018 11:00,06-06-2018 11:00,07-06-2018 10:00,-23,0
06-06-2018 13:00,3.9,-2.8,-0.7,-1.9,61334,5.3,429,1.76,0.82,2.75,12.7,505,06-06-2018 11:00,06-06-2018 11:00,07-06-2018 10:00,-23,0
25-06-2018 09:00,4.6,-1.9,3.7,-0.1,35043,4.9,414,1.46,0.04,1.57,10,506,25-06-2018 09:10,25-06-2018 10:00,26-06-2018 05:00,-47,0
25-06-2018 10:00,5,-2,4.2,0.4,32607,5.7,405,1.62,-0.16,1.53,9.7,506,25-06-2018 09:10,25-06-2018 10:00,26-06-2018 05:00,-47,0
25-06-2018 11:00,5,-1.6,3.3,-3.1,35705,5.9,411,1.74,1.27,1.61,10,506,25-06-2018 09:10,25-06-2018 10:00,26-06-2018 05:00,-47,0
30-06-2018 13:00,4.7,-0.4,-3.4,-1.9,45519,3.7,427,1.22,0.81,1.21,8.7,507,30-06-2018 13:00,30-06-2018 20:00,02-07-2018 10:00,-10,0
30-06-2018 14:00,4.4,-0.3,-3.9,-0.7,55672,3.9,430,1.32,0.3,1.54,9.6,507,30-06-2018 13:00,30-06-2018 20:00,02-07-2018 10:00,-10,0
30-06-2018 15:00,3.9,1,-3.3,0.4,54851,3.8,426,1.28,-0.17,1.9,10.6,507,30-06-2018 13:00,30-06-2018 20:00,02-07-2018 10:00,-10,0
10-07-2018 12:00,4.1,1.2,-3.2,-0.1,22512,32,378,7.67,0.04,11.95,26.1,508,10-07-2018 12:00,10-07-2018 12:00,11-07-2018 11:00,-4,0
10-07-2018 13:00,9.1,2.1,4.4,-2.4,18190,20.9,348,4.46,0.84,1.54,8.7,508,10-07-2018 12:00,10-07-2018 12:00,11-07-2018 11:00,-4,0
10-07-2018 14:00,11.1,-5.6,8,3.9,12879,9.1,360,2.07,-1.4,0.43,4.9,508,10-07-2018 12:00,10-07-2018 12:00,11-07-2018 11:00,-4,0
25-08-2018 02:00,6.3,3,-4.3,2.5,17536,6.9,337,1.4,-0.84,1.06,7,509,25-08-2018 02:00,25-08-2018 12:00,26-08-2018 12:00,-176,1
25-08-2018 03:00,7.8,2.3,-6.4,2.4,28883,7.1,375,1.78,-0.9,0.76,6.4,509,25-08-2018 02:00,25-08-2018 12:00,26-08-2018 12:00,-176,1
25-08-2018 04:00,7.3,4.6,-2.3,4.8,22090,7.2,379,1.84,-1.82,0.85,7,509,25-08-2018 02:00,25-08-2018 12:00,26-08-2018 12:00,-176,1
23-09-2018 04:00,5.2,-2.5,2.8,-1.6,72679,6,453,2.29,0.72,1.86,10.7,510,23-09-2018 04:00,23-09-2018 04:00,24-09-2018 00:00,-41,0
23-09-2018 05:00,5.2,3.8,-1.3,-2.9,48058,4.9,442,1.71,1.28,1.33,9.4,510,23-09-2018 04:00,23-09-2018 04:00,24-09-2018 00:00,-41,0
23-09-2018 06:00,6.1,5.2,-2.9,-0.6,23743,4.1,445,1.4,0.27,0.7,7.4,510,23-09-2018 04:00,23-09-2018 04:00,24-09-2018 00:00,-41,0
07-05-2019 22:00,1.7,1.5,0.1,-0.4,20859,11.3,348,2.32,0.14,24.27,34.4,511,07-05-2019 22:00,07-05-2019 22:00,09-05-2019 04:00,-4,0
07-05-2019 23:00,2.2,1.9,-0.8,-0.6,20277,10.3,343,2.06,0.21,13.16,25,511,07-05-2019 22:00,07-05-2019 22:00,09-05-2019 04:00,-4,0
08-05-2019 00:00,2.4,2.2,-0.6,-0.6,19389,10,341,1.97,0.2,10.67,22.5,511,07-05-2019 22:00,07-05-2019 22:00,09-05-2019 04:00,-4,0
10-05-2019 17:00,4.5,2,-2.6,-2.3,43209,7.7,337,1.54,0.78,2.71,10.4,512,10-05-2019 17:54,11-05-2019 06:00,13-05-2019 07:00,-54,1
10-05-2019 18:00,8,2.3,-6.5,-1.8,68584,15.7,373,3.87,0.67,2.01,9.2,512,10-05-2019 17:54,11-05-2019 06:00,13-05-2019 07:00,-54,1
10-05-2019 19:00,8.9,1.2,-7.7,-2.1,64660,14.9,380,3.74,0.8,1.51,8.2,512,10-05-2019 17:54,11-05-2019 06:00,13-05-2019 07:00,-54,1
13-05-2019 23:00,5.5,2.1,0.5,-0.4,256054,6.7,393,1.97,0.16,3.54,9.2,513,13-05-2019 23:26,14-05-2019 06:00,15-05-2019 16:00,-68,1
14-05-2019 00:00,6.2,-1.9,1.9,-0.9,292698,10.1,444,3.66,0.4,4.6,11.4,513,13-05-2019 23:26,14-05-2019 06:00,15-05-2019 16:00,-68,1
14-05-2019 01:00,11,7.6,-6.8,-1.6,219076,4,435,1.47,0.7,0.48,4,513,13-05-2019 23:26,14-05-2019 06:00,15-05-2019 16:00,-68,1
16-05-2019 21:00,6.5,-3.4,4.7,0.4,100368,5.5,455,2.16,-0.18,1.24,8.2,514,16-05-2019 21:00,16-05-2019 23:00,18-05-2019 08:00,-14,0
16-05-2019 22:00,6.5,-3.1,-0.8,1.1,84506,5.7,457,2.23,-0.5,1.19,8.4,514,16-05-2019 21:00,16-05-2019 23:00,18-05-2019 08:00,-14,0
16-05-2019 23:00,5.8,-0.5,-3.8,-0.2,89925,4.6,472,1.99,0.09,1.24,8.7,514,16-05-2019 21:00,16-05-2019 23:00,18-05-2019 08:00,-14,0
26-05-2019 22:00,3.2,-1.8,1.1,1.9,51274,8.8,324,1.61,-0.62,6.42,15,515,26-05-2019 22:14,27-05-2019 04:00,28-05-2019 00:00,-21,0
26-05-2019 23:00,4.9,-0.7,0.5,3.7,54245,16.4,352,3.53,-1.3,5.19,14.5,515,26-05-2019 22:14,27-05-2019 04:00,28-05-2019 00:00,-21,0
27-05-2019 00:00,4.9,-0.3,0.7,3.1,37794,18.6,355,4.04,-1.1,5.35,15.6,515,26-05-2019 22:14,27-05-2019 04:00,28-05-2019 00:00,-21,0
29-10-2019 20:00,5.3,-1.8,2,1.4,38212,10,399,2.79,-0.56,2.47,11.9,516,29-10-2019 20:00,29-10-2019 20:00,30-10-2019 21:00,-19,0
29-10-2019 21:00,6.5,-3.3,-3.3,3.8,35394,8.2,396,2.24,-1.5,1.32,8.7,516,29-10-2019 20:00,29-10-2019 20:00,30-10-2019 21:00,-19,0
29-10-2019 22:00,6.2,-1.3,-5.5,2.3,32939,11.4,399,3.14,-0.92,1.99,10.9,516,29-10-2019 20:00,29-10-2019 20:00,30-10-2019 21:00,-19,0
11-11-2019 06:00,4.4,-1,3,-0.7,27941,16.2,328,2.98,0.23,5.44,15,517,11-11-2019 06:00,11-11-2019 10:00,12-11-2019 12:00,-29,0
11-11-2019 07:00,6.7,-1.2,4.2,-2.2,41034,16.3,337,3.19,0.74,2.56,10.2,517,11-11-2019 06:00,11-11-2019 10:00,12-11-2019 12:00,-29,0
11-11-2019 08:00,4.8,-0.7,3.1,-0.3,38905,16.4,338,3.19,0.1,4.95,14.3,517,11-11-2019 06:00,11-11-2019 10:00,12-11-2019 12:00,-29,0
04-01-2020 10:00,3.6,0.4,-3.3,-0.4,38594,2.7,394,0.75,0.16,1.45,9,518,04-01-2020 10:00,04-01-2020 10:00,05-01-2020 06:00,-26,0
04-01-2020 11:00,4.2,0.9,-3.5,-1.6,31582,2.8,389,0.73,0.62,1.06,7.7,518,04-01-2020 10:00,04-01-2020 10:00,05-01-2020 06:00,-26,0
04-01-2020 12:00,4.4,1.2,-3.9,-1.6,30111,3.4,385,0.86,0.62,1.16,8.1,518,04-01-2020 10:00,04-01-2020 10:00,05-01-2020 06:00,-26,0
20-04-2020 02:00,4.4,-1.6,4,0.1,20408,6.8,308,1.12,-0.03,2.17,9.1,519,20-04-2020 02:31,20-04-2020 09:00,21-04-2020 04:00,-68,1
20-04-2020 03:00,7.5,-0.5,-4.1,-2.5,27183,11.8,343,2.36,0.86,1.36,7.9,519,20-04-2020 02:31,20-04-2020 09:00,21-04-2020 04:00,-68,1
20-04-2020 04:00,7,-0.6,-4.5,-2,34081,14.9,346,3.05,0.69,2.05,9.5,519,20-04-2020 02:31,20-04-2020 09:00,21-04-2020 04:00,-68,1
05-10-2020 08:00,3.9,-2.1,1.7,-0.1,54409,7.7,344,1.77,0.03,3.85,12.2,520,05-10-2020 08:06,05-10-2020 17:00,06-10-2020 14:00,-41,0
05-10-2020 09:00,3.9,-1.6,2.7,-0.9,56116,7.9,348,1.89,0.31,3.99,12.5,520,05-10-2020 08:06,05-10-2020 17:00,06-10-2020 14:00,-41,0
05-10-2020 10:00,4.3,-0.8,3.4,0.6,58988,8.2,355,2.02,-0.21,3.46,11.8,520,05-10-2020 08:06,05-10-2020 17:00,06-10-2020 14:00,-41,0
10-12-2020 02:00,10.2,2.3,-7.6,3.8,216570,8.4,503,4.22,-1.91,1.16,7.1,521,10-12-2020 02:10,10-12-2020 23:00,13-12-2020 04:00,-14,0
10-12-2020 03:00,12.2,0.6,-10.6,0.2,359405,11.6,566,7.4,-0.11,1.58,7.9,521,10-12-2020 02:10,10-12-2020 23:00,13-12-2020 04:00,-14,0
10-12-2020 04:00,8.6,0.4,-6.2,1.8,379216,12.2,551,7.1,-0.99,3.48,11.2,521,10-12-2020 02:10,10-12-2020 23:00,13-12-2020 04:00,-14,0
23-02-2021 02:00,6.2,4.8,0,0,174238,3.7,568,2.29,0,1.21,8.8,522,23-02-2021 02:00,23-02-2021 08:00,24-02-2021 15:00,-25,0
23-02-2021 03:00,5.4,3.6,-0.3,0.4,205158,4,575,2.65,-0.23,1.9,10.6,522,23-02-2021 02:00,23-02-2021 08:00,24-02-2021 15:00,-25,0
23-02-2021 04:00,5.2,3.3,-2.5,0.3,194963,4.5,572,2.93,-0.17,2.24,11.7,522,23-02-2021 02:00,23-02-2021 08:00,24-02-2021 15:00,-25,0
12-05-2021 06:00,4.6,-2.9,1.2,-2.1,56664,10.5,339,2.1,0.71,3.82,11.9,523,12-05-2021 06:37,12-05-2021 15:00,14-05-2021 20:00,-61,1
12-05-2021 07:00,10.6,-1.8,2.4,1.7,144973,28,414,8.82,-0.7,2.83,10.3,523,12-05-2021 06:37,12-05-2021 15:00,14-05-2021 20:00,-61,1
12-05-2021 08:00,16.2,-2.1,5,10.9,101883,24,452,8.78,-4.93,0.88,6.8,523,12-05-2021 06:37,12-05-2021 15:00,14-05-2021 20:00,-61,1
26-05-2021 12:00,3.2,-1.5,2.7,-0.7,17763,7.7,295,1.15,0.21,4.57,12.8,524,26-05-2021 12:44,26-05-2021 22:00,29-05-2021 05:00,-28,0
26-05-2021 13:00,8,-2.9,7.2,0.2,41662,17.5,343,3.7,-0.07,1.93,9,524,26-05-2021 12:44,26-05-2021 22:00,29-05-2021 05:00,-28,0
26-05-2021 14:00,8.5,-4.5,2.8,5.7,56467,22.2,346,4.74,-1.97,2.36,9.6,524,26-05-2021 12:44,26-05-2021 22:00,29-05-2021 05:00,-28,0
05-07-2021 01:00,1.7,-0.9,-0.6,0.8,15196,4.6,313,0.8,-0.25,9.51,19.7,525,05-07-2021 01:41,05-07-2021 04:00,06-07-2021 02:00,-18,0
05-07-2021 02:00,3.2,-1.7,-2.4,-0.4,21380,7.4,334,1.46,0.13,4.5,14.2,525,05-07-2021 01:41,05-07-2021 04:00,06-07-2021 02:00,-18,0
05-07-2021 03:00,2.8,1.1,-1.5,0.1,31916,10.7,336,2.23,-0.03,9.1,19.6,525,05-07-2021 01:41,05-07-2021 04:00,06-07-2021 02:00,-18,0
27-08-2021 01:00,3.4,-2.1,0.7,-0.9,107588,8.5,397,2.66,0.36,7.22,17,526,27-08-2021 01:14,27-08-2021 12:00,28-08-2021 15:00,-82,1
27-08-2021 02:00,5.5,-3.9,3,1.2,105622,9.7,405,3.07,-0.49,3.12,11.5,526,27-08-2021 01:14,27-08-2021 12:00,28-08-2021 15:00,-82,1
27-08-2021 03:00,6.2,-4.5,2.5,3.2,84122,8.9,401,2.72,-1.28,2.05,9.6,526,27-08-2021 01:14,27-08-2021 12:00,28-08-2021 15:00,-82,1
27-09-2021 00:00,5.1,0.9,-2.6,2.8,28315,8.4,389,2.2,-1.09,2.1,11.1,527,27-09-2021 00:00,27-09-2021 00:00,27-09-2021 21:00,7,0
27-09-2021 01:00,6.9,-2.8,-5.1,-3.2,13972,5.3,390,1.44,1.25,0.66,6.5,527,27-09-2021 00:00,27-09-2021 00:00,27-09-2021 21:00,7,0
27-09-2021 02:00,6.3,-2.8,-4.2,-2.7,16717,8.4,387,2.34,1.04,1.28,8.9,527,27-09-2021 00:00,27-09-2021 00:00,27-09-2021 21:00,7,0
01-10-2021 10:00,6.5,4,-4.5,-2.1,99973,6.2,549,3.32,1.15,1.39,10.5,528,01-10-2021 10:00,01-10-2021 11:00,02-10-2021 13:00,-30,0
01-10-2021 11:00,5.3,1.9,-1.1,-2,62209,10.5,526,5.01,1.05,2.96,16.1,528,01-10-2021 10:00,01-10-2021 11:00,02-10-2021 13:00,-30,0
01-10-2021 12:00,3.9,0,2.3,-2.4,56966,11.6,519,5.36,1.25,5.88,22.7,528,01-10-2021 10:00,01-10-2021 11:00,02-10-2021 13:00,-30,0
12-10-2021 02:00,8.8,-2,0.6,-7.6,178003,12.7,411,3.88,3.12,2.09,8.3,529,12-10-2021 02:26,12-10-2021 16:00,14-10-2021 00:00,-65,1
12-10-2021 03:00,12.2,-6.3,-6.2,-6.6,181883,23.5,435,8.41,2.87,2.04,8.6,529,12-10-2021 02:26,12-10-2021 16:00,14-10-2021 00:00,-65,1
12-10-2021 04:00,9.4,-3.2,-2.8,-2.4,191998,26.9,439,9.45,1.05,4.06,12.1,529,12-10-2021 02:26,12-10-2021 16:00,14-10-2021 00:00,-65,1
03-11-2021 19:00,2.5,-0.2,1.8,0.3,88339,1.6,483,0.71,-0.14,2.31,12.2,530,03-11-2021 19:42,04-11-2021 07:00,05-11-2021 05:00,-105,1
03-11-2021 20:00,9.9,-1.1,7.5,-1.6,209776,5.5,623,4.19,1,0.79,7.4,530,03-11-2021 19:42,04-11-2021 07:00,05-11-2021 05:00,-105,1
03-11-2021 21:00,18,5.1,8.5,-10.7,382029,9.9,725,9.8,7.76,0.65,6.3,530,03-11-2021 19:42,04-11-2021 07:00,05-11-2021 05:00,-105,1
27-11-2021 22:00,4.9,2.8,-2.2,3.3,10547,7.6,299,1.24,-0.99,1.83,8.4,531,27-11-2021 22:51,28-11-2021 10:00,29-11-2021 02:00,-12,0
27-11-2021 23:00,12.2,3.1,-11.2,-0.2,35399,20.5,366,5.08,0.07,0.94,6.8,531,27-11-2021 22:51,28-11-2021 10:00,29-11-2021 02:00,-12,0
28-11-2021 00:00,14.2,5,-13,1.5,41045,24.9,378,6.46,-0.57,0.87,6.6,531,27-11-2021 22:51,28-11-2021 10:00,29-11-2021 02:00,-12,0
18-01-2022 23:00,5.7,1.6,-3.5,-3.3,133449,1.9,610,1.37,2.01,0.64,7.4,532,18-01-2022 23:40,19-01-2022 05:00,20-01-2022 01:00,-44,0
19-01-2022 00:00,8.3,1.1,-4.7,-5.6,251267,3.1,661,2.67,3.7,0.71,7,532,18-01-2022 23:40,19-01-2022 05:00,20-01-2022 01:00,-44,0
19-01-2022 01:00,8.6,2.7,-1.6,-5.2,351055,3.1,652,2.72,3.39,0.84,6.7,532,18-01-2022 23:40,19-01-2022 05:00,20-01-2022 01:00,-44,0
01-02-2022 22:00,8.5,-2.7,4.7,0.9,115315,5.5,405,1.7,-0.36,0.77,5.6,533,01-02-2022 22:20,02-02-2022 16:00,03-02-2022 11:00,-66,1
01-02-2022 23:00,12.7,0.7,8.3,-4,174962,9.7,473,4.12,1.89,0.76,5.8,533,01-02-2022 22:20,02-02-2022 16:00,03-02-2022 11:00,-66,1
02-02-2022 00:00,12.1,0.5,10.9,2.7,176229,10,468,4.05,-1.26,0.87,6.1,533,01-02-2022 22:20,02-02-2022 16:00,03-02-2022 11:00,-66,1
03-02-2022 23:00,3.4,0.9,-1.2,2.2,94084,11.4,531,5.65,-1.17,9.13,26.4,534,03-02-2022 23:41,04-02-2022 03:00,04-02-2022 20:00,-56,1
04-02-2022 00:00,7.3,-3.5,-3.9,-1.8,117438,14.9,578,8.94,1.04,2.86,15.3,534,03-02-2022 23:41,04-02-2022 03:00,04-02-2022 20:00,-56,1
04-02-2022 01:00,6.3,-3.5,-4.9,-1.4,111691,15.8,569,9.19,0.8,3.98,18,534,03-02-2022 23:41,04-02-2022 03:00,04-02-2022 20:00,-56,1
09-02-2022 21:00,6.8,-1.4,-6.4,-1.2,43042,5.6,403,1.6,0.48,0.86,7,535,09-02-2022 21:00,10-02-2022 13:00,11-02-2022 18:00,-60,1
09-02-2022 22:00,7.4,-2.1,-6.5,-0.6,54996,6.6,406,1.92,0.24,0.92,7,535,09-02-2022 21:00,10-02-2022 13:00,11-02-2022 18:00,-60,1
09-02-2022 23:00,7.7,-2.9,-6.4,-2,50966,6.5,399,1.82,0.8,0.82,6.6,535,09-02-2022 21:00,10-02-2022 13:00,11-02-2022 18:00,-60,1
13-03-2022 10:00,4.6,3.1,-0.1,0,93639,4.9,400,1.42,0,2.14,9.6,536,13-03-2022 10:47,13-03-2022 21:00,15-03-2022 19:00,-85,1
13-03-2022 11:00,13.9,3.4,1.4,1.6,261564,21.1,535,12.59,-0.86,1.77,8.8,536,13-03-2022 10:47,13-03-2022 21:00,15-03-2022 19:00,-85,1
13-03-2022 12:00,12.2,-0.5,6.2,-6.7,205331,29.7,505,15.43,3.38,2.77,11.3,536,13-03-2022 10:47,13-03-2022 21:00,15-03-2022 19:00,-85,1
31-03-2022 02:00,6,-0.2,0.6,-5,166670,27.2,481,11.35,2.4,9.27,20.9,537,31-03-2022 02:24,31-03-2022 12:00,01-04-2022 12:00,-19,0
31-03-2022 03:00,13.8,0.1,-1.9,-5.3,251979,32.4,501,14.78,2.66,2.69,10.3,537,31-03-2022 02:24,31-03-2022 12:00,01-04-2022 12:00,-19,0
31-03-2022 04:00,16.5,-4.6,-12,0.4,196730,29.4,504,13.47,-0.2,1.46,8.3,537,31-03-2022 02:24,31-03-2022 12:00,01-04-2022 12:00,-19,0
06-04-2022 23:00,5.6,2.2,1.2,2,79914,5.3,385,1.41,-0.77,1.46,7.9,538,06-04-2022 23:18,07-04-2022 13:00,08-04-2022 22:00,-26,0
07-04-2022 00:00,5.3,-0.7,-3,-0.1,118569,5.8,400,1.7,0.04,2.12,9.1,538,06-04-2022 23:18,07-04-2022 13:00,08-04-2022 22:00,-26,0
07-04-2022 01:00,6.5,0.5,-2.6,2.3,105552,5.9,401,1.74,-0.92,1.36,7.5,538,06-04-2022 23:18,07-04-2022 13:00,08-04-2022 22:00,-26,0
12-04-2022 11:00,4.6,2.5,-1.7,-2.7,128451,5,455,2.14,1.23,2.52,11.1,539,12-04-2022 11:22,13-04-2022 02:00,13-04-2022 22:00,-24,0
12-04-2022 12:00,6.9,1.2,-4,-3.7,145877,7.1,495,3.54,1.83,1.7,9.6,539,12-04-2022 11:22,13-04-2022 02:00,13-04-2022 22:00,-24,0
12-04-2022 13:00,6.1,-0.5,3.2,-3.5,189059,8.1,505,3.99,1.77,2.87,11.8,539,12-04-2022 11:22,13-04-2022 02:00,13-04-2022 22:00,-24,0
14-04-2022 09:00,9.4,4.5,-3.2,-6.9,72688,6.7,463,2.65,3.19,0.63,6.4,540,14-04-2022 09:00,14-04-2022 13:00,15-04-2022 02:00,-81,1
14-04-2022 10:00,10.9,0.4,-0.7,0,68902,8.5,467,3.29,0,0.59,6.2,540,14-04-2022 09:00,14-04-2022 13:00,15-04-2022 02:00,-81,1
14-04-2022 11:00,11,-5.6,3.2,8.3,78302,8.7,475,3.42,-3.94,0.62,6.4,540,14-04-2022 09:00,14-04-2022 13:00,15-04-2022 02:00,-81,1
07-07-2022 09:00,4.8,2.2,1.4,-0.8,36955,30.1,346,6.23,0.28,8.98,19.8,541,07-07-2022 09:00,07-07-2022 12:00,08-07-2022 08:00,-81,1
07-07-2022 10:00,5.6,1.1,2.1,0.7,74741,37.9,377,9.57,-0.26,10.21,20.7,541,07-07-2022 09:00,07-07-2022 12:00,08-07-2022 08:00,-81,1
07-07-2022 11:00,6.5,1.2,-0.4,-2.6,51780,49.4,394,13.32,1.02,8.76,21.3,541,07-07-2022 09:00,07-07-2022 12:00,08-07-2022 08:00,-81,1
08-07-2022 02:00,22.1,-3.4,-21.4,-3.8,28398,10.9,398,3.08,1.51,0.15,3,542,08-07-2022 02:00,08-07-2022 11:00,08-07-2022 19:00,-37,0
08-07-2022 03:00,21.5,-6,-20.1,4.2,24655,12.3,407,3.57,-1.71,0.17,3.3,542,08-07-2022 02:00,08-07-2022 11:00,08-07-2022 19:00,-37,0
08-07-2022 04:00,19.8,-6.9,-14,11.9,84488,14,398,3.88,-4.74,0.32,3.8,542,08-07-2022 02:00,08-07-2022 11:00,08-07-2022 19:00,-37,0
09-07-2022 12:00,5.5,-1.4,0.4,4.7,43487,10.6,350,2.24,-1.65,2.51,10.4,543,09-07-2022 12:00,09-07-2022 14:00,10-07-2022 12:00,-18,0
09-07-2022 13:00,4.6,0.5,1,0.7,60624,10,362,2.28,-0.25,3.72,12.4,543,09-07-2022 12:00,09-07-2022 14:00,10-07-2022 12:00,-18,0
09-07-2022 14:00,5.2,1.3,-1.7,-4.2,42314,8.2,382,2.16,1.6,2.15,10.5,543,09-07-2022 12:00,09-07-2022 14:00,10-07-2022 12:00,-18,0
18-07-2022 21:00,10.2,-3.9,6.4,-3.5,79521,4.9,406,1.47,1.42,0.41,4.4,544,18-07-2022 21:19,19-07-2022 05:00,20-07-2022 11:00,-61,1
18-07-2022 22:00,14.6,-1.8,11.8,7.7,91034,6.5,469,2.58,-3.61,0.28,4.1,544,18-07-2022 21:19,19-07-2022 05:00,20-07-2022 11:00,-61,1
18-07-2022 23:00,14.9,-2.9,6.8,12.2,99030,6.2,456,2.35,-5.56,0.26,3.8,544,18-07-2022 21:19,19-07-2022 05:00,20-07-2022 11:00,-61,1
19-08-2022 17:00,8,5.1,0.1,-4.6,243411,5.2,583,3.52,2.68,1.26,8.3,545,19-08-2022 17:31,20-08-2022 08:00,20-08-2022 18:00,-38,0
19-08-2022 18:00,9,2.4,-2.6,-5.9,459470,7.1,629,5.69,3.71,2.14,9.3,545,19-08-2022 17:31,20-08-2022 08:00,20-08-2022 18:00,-38,0
19-08-2022 19:00,9.7,0.4,-2.9,-2.6,509230,6.1,650,4.98,1.69,1.72,8.3,545,19-08-2022 17:31,20-08-2022 08:00,20-08-2022 18:00,-38,0
30-08-2022 19:00,13.5,11.2,-2.5,-2.3,420275,4.1,566,2.63,1.3,0.51,4.2,546,30-08-2022 19:25,30-08-2022 22:00,31-08-2022 20:00,-8,0
30-08-2022 20:00,13.2,11,-0.4,-2,459391,5.3,614,3.79,1.23,0.74,5.4,546,30-08-2022 19:25,30-08-2022 22:00,31-08-2022 20:00,-8,0
30-08-2022 21:00,12.1,9.8,4.1,0,408315,4.8,601,3.44,0,0.73,5.4,546,30-08-2022 19:25,30-08-2022 22:00,31-08-2022 20:00,-8,0
12-09-2022 07:00,4.7,-0.3,4,-2.2,25118,7.4,403,2.21,0.89,2.14,11.7,547,12-09-2022 07:00,12-09-2022 07:00,12-09-2022 21:00,-17,0
12-09-2022 08:00,5.4,-0.2,4.7,-2.7,17118,6.7,388,1.92,1.05,1.39,9.3,547,12-09-2022 07:00,12-09-2022 07:00,12-09-2022 21:00,-17,0
12-09-2022 09:00,5.3,2.7,4.1,-0.8,12058,9.9,396,3.03,0.32,2.06,11.8,547,12-09-2022 07:00,12-09-2022 07:00,12-09-2022 21:00,-17,0
21-10-2022 10:00,5.2,4.8,-0.6,-0.9,19899,9.4,355,2.09,0.32,2.14,10.5,548,21-10-2022 10:00,21-10-2022 10:00,22-10-2022 18:00,-76,1
21-10-2022 11:00,5.5,3.9,1.1,0.5,23622,10,363,2.32,-0.18,2.09,10.4,548,21-10-2022 10:00,21-10-2022 10:00,22-10-2022 18:00,-76,1
21-10-2022 12:00,5.5,-1,3.9,3.5,22160,11.1,374,2.74,-1.31,2.3,11.3,548,21-10-2022 10:00,21-10-2022 10:00,22-10-2022 18:00,-76,1
06-11-2022 20:00,3.9,-1.8,3.1,-1.2,37429,3.7,362,0.9,0.43,1.68,8.9,549,06-11-2022 20:00,07-11-2022 03:00,07-11-2022 19:00,-92,1
06-11-2022 21:00,3.6,0.4,0.6,2,30624,4.2,374,1.08,-0.75,2.14,10.6,549,06-11-2022 20:00,07-11-2022 03:00,07-11-2022 19:00,-92,1
06-11-2022 22:00,4,0.2,2.9,2.2,28214,3.9,377,1.04,-0.83,1.59,9.3,549,06-11-2022 20:00,07-11-2022 03:00,07-11-2022 19:00,-92,1
12-11-2022 12:00,6.6,1.9,2.1,5.3,166992,4.1,459,1.64,-2.43,1.16,7,550,12-11-2022 12:00,12-11-2022 12:00,13-11-2022 12:00,-9,0
12-11-2022 13:00,6.5,1.1,2.8,5.5,115492,4.4,465,1.74,-2.56,1.06,7.5,550,12-11-2022 12:00,12-11-2022 12:00,13-11-2022 12:00,-9,0
12-11-2022 14:00,7.1,3.4,1.4,5.3,61481,4.1,479,1.77,-2.54,0.64,6.8,550,12-11-2022 12:00,12-11-2022 12:00,13-11-2022 12:00,-9,0
03-01-2023 21:00,5.8,2.8,3.1,1,87751,8.7,409,3,-0.41,2.33,10.4,551,03-01-2023 21:00,04-01-2023 02:00,05-01-2023 22:00,-61,1
03-01-2023 22:00,7.4,1.2,4.6,0,117278,11.8,418,4.23,0,2.2,9.7,551,03-01-2023 21:00,04-01-2023 02:00,05-01-2023 22:00,-61,1
03-01-2023 23:00,9.1,1.6,6.5,-4.4,110663,13.6,426,5.01,1.87,1.63,8.6,551,03-01-2023 21:00,04-01-2023 02:00,05-01-2023 22:00,-61,1
27-02-2023 10:00,14.7,9.8,0.1,-10.2,,,,,,,,552,27-02-2023 10:00,27-02-2023 20:00,28-02-2023 17:00,-132,1
27-02-2023 11:00,15.8,2.5,4.3,-12.9,1027496,5.8,771,7.23,9.95,1.12,5.9,552,27-02-2023 10:00,27-02-2023 20:00,28-02-2023 17:00,-132,1
27-02-2023 12:00,12.1,5.1,1.3,-0.4,1081398,6.2,794,7.81,0.32,2.13,8.2,552,27-02-2023 10:00,27-02-2023 20:00,28-02-2023 17:00,-132,1
01-03-2023 00:00,6.7,3.4,-4.3,1.1,129410,1.6,651,1.41,-0.72,0.38,6.1,553,01-03-2023 00:00,01-03-2023 09:00,01-03-2023 21:00,-29,0
